,RMSE,MAE,HITRATE
0,0.4990762062085749,0.4709311351572911,0.4966887417218543
500,0.5075078638588905,0.45270625247761176,0.5099337748344371
1000,0.4047122824205321,0.35787398515983115,0.5112582781456954
1500,0.3144806289227624,0.2741180049373253,0.5072847682119205
2000,0.26248221997358523,0.22792562401851515,0.5099337748344371
2500,0.2212333877819458,0.18586827966107783,0.5072847682119205
3000,0.1686232229298252,0.14015627744607478,0.49801324503311256
3500,0.1067632315390385,0.08207843176400696,0.5245033112582781
4000,0.10820063339105794,0.08333473156518663,0.5139072847682119
4500,0.08626632490749699,0.06344238351368224,0.5337748344370861
5000,0.07474371323914568,0.05358928536080453,0.5417218543046357
5500,0.08195919244450428,0.061630942767121284,0.5258278145695364
6000,0.05631641685001594,0.04002338391587111,0.5655629139072847
6500,0.06657607624765625,0.04910875042794384,0.5377483443708609
7000,0.06301938910881644,0.04644574427837579,0.56158940397351
7500,0.07882264032572811,0.06084697585426431,0.5324503311258278
8000,0.07589154018494448,0.05917098691472459,0.5470198675496689
8500,0.05980260945634407,0.04469357568247472,0.5761589403973509
9000,0.0823600466228512,0.0667186326538781,0.5496688741721855
9500,0.08621633773234554,0.07078065333684087,0.5483443708609271
10000,0.08061353714364344,0.06562836337755237,0.5337748344370861
