,RMSE,MAE,HITRATE
0,0.5644089735208752,0.5354924261365009,0.4966887417218543
500,0.48830521008954986,0.4383443647738217,0.5046357615894039
1000,0.3781749578864704,0.3338282231863003,0.5059602649006623
1500,0.30457824390995053,0.2679309196523953,0.5072847682119205
2000,0.220335453738172,0.19126139043679663,0.5152317880794702
2500,0.15757773424916868,0.13197863445219585,0.5112582781456954
3000,0.10419116618291692,0.08486500016153341,0.5152317880794702
3500,0.08343711886379644,0.0664889436045017,0.5086092715231788
4000,0.05931828031782319,0.04639324260167735,0.5178807947019868
4500,0.047411409158284526,0.03640332518155463,0.5125827814569537
5000,0.04564674212187129,0.0338774827116771,0.528476821192053
5500,0.04789737845930566,0.03566972945453943,0.4900662251655629
6000,0.0470171314704416,0.0349523709137926,0.5258278145695364
6500,0.046566995596678276,0.034457842497586565,0.5364238410596026
7000,0.04424996426254664,0.03240171152162479,0.5470198675496689
7500,0.046106281774438214,0.034135512338171935,0.5072847682119205
8000,0.046263270260719525,0.033405951826423176,0.5470198675496689
8500,0.049804851604462505,0.035377883029532486,0.5403973509933775
9000,0.06182004212388956,0.04430779924953239,0.5205298013245033
9500,0.06306026588800742,0.045159400027395595,0.5086092715231788
10000,0.06981419732031369,0.052846874007099746,0.5139072847682119
