,RMSE,MAE,HITRATE
0,0.5394170346383155,0.5126720132242766,0.4966887417218543
500,0.4771711794287736,0.42693641850856284,0.5099337748344371
1000,0.386855312797457,0.34312021200795145,0.5099337748344371
1500,0.30287502616405787,0.2650765523991164,0.5072847682119205
2000,0.23632815074534452,0.20439877876743395,0.5112582781456954
2500,0.17894262299207325,0.1511789226516116,0.5178807947019868
3000,0.12690974270233052,0.10233861399638125,0.5125827814569537
3500,0.10242562563879107,0.08110278752600977,0.5152317880794702
4000,0.07741069015425651,0.05862250038042615,0.5298013245033113
4500,0.06757677083752536,0.050254810180144105,0.5245033112582781
5000,0.06254016421917154,0.04652849466346028,0.5417218543046357
5500,0.06439477774547536,0.047140431725310884,0.56158940397351
6000,0.08208681298335367,0.062424267766631104,0.5072847682119205
6500,0.08522808706308481,0.06543085146363169,0.5231788079470199
7000,0.08290133726964466,0.06310523647529497,0.5086092715231788
7500,0.11382305981549762,0.08958824104078328,0.5125827814569537
8000,0.11805820277399574,0.09292801724949681,0.5178807947019868
8500,0.12914921191712783,0.10504920610741478,0.5231788079470199
9000,0.13103387830798013,0.10489995856700662,0.5231788079470199
9500,0.14320781887685385,0.11719805354704507,0.5099337748344371
10000,0.15622094669662825,0.13031996716007238,0.5112582781456954
10500,0.15473741479787356,0.1295569949911836,0.5086092715231788
11000,0.164253162273871,0.13669677061156585,0.5165562913907285
11500,0.18265435792699564,0.15438913825668893,0.5046357615894039
12000,0.17396223375487,0.1445995955947879,0.5125827814569537
12500,0.18192171424917808,0.15284946787534648,0.5125827814569537
13000,0.18559161570145072,0.15506248720083812,0.5165562913907285
13500,0.20146989338705557,0.1684024358497188,0.5112582781456954
14000,0.1940900448057209,0.16381541832892987,0.5086092715231788
14500,0.2163016492994313,0.18026492278263906,0.5059602649006623
15000,0.22058937859354383,0.18462689767950413,0.5086092715231788
15500,0.21061396163034513,0.1739982583107773,0.5152317880794702
16000,0.2424921352960013,0.2027179194496797,0.5099337748344371
16500,0.24435732795972812,0.20360370160288235,0.5125827814569537
17000,0.25872921425358636,0.2144879368665106,0.5112582781456954
17500,0.2524845779556482,0.21072669160817775,0.5072847682119205
18000,0.26807505654311364,0.2218480442928865,0.5072847682119205
18500,0.28198499574518165,0.23451994856163041,0.5046357615894039
19000,0.279709388779745,0.23160499934211587,0.5072847682119205
19500,0.2857456422098755,0.2367811331284412,0.5099337748344371
20000,0.306362695994513,0.2546724407833628,0.5059602649006623
